slotid;x;y;zone
SLOT-0001;1.0;1.0;Zone A
SLOT-0002;1.0;4.0;Zone A
SLOT-0003;1.0;7.0;Zone A
SLOT-0004;1.0;10.0;Zone A
SLOT-0005;1.0;13.0;Zone A
SLOT-0006;1.0;16.0;Zone A
SLOT-0007;1.0;19.0;Zone A
SLOT-0008;1.0;22.0;Zone A
SLOT-0009;1.0;25.0;Zone A
SLOT-0010;1.0;28.0;Zone A
SLOT-0011;1.0;31.0;Zone A
SLOT-0012;1.0;34.0;Zone A
SLOT-0013;1.0;37.0;Zone A
SLOT-0014;1.0;40.0;Zone A
SLOT-0015;1.0;43.0;Zone A
SLOT-0016;1.0;46.0;Zone A
SLOT-0017;1.0;49.0;Zone A
SLOT-0018;1.0;52.0;Zone A
SLOT-0019;1.0;55.0;Zone A
SLOT-0020;1.0;58.0;Zone A
SLOT-0021;1.0;61.0;Zone A
SLOT-0022;1.0;64.0;Zone A
SLOT-0023;1.0;67.0;Zone A
SLOT-0024;1.0;70.0;Zone A
SLOT-0025;1.0;73.0;Zone A
SLOT-0026;3.0;1.0;Zone A
SLOT-0027;3.0;4.0;Zone A
SLOT-0028;3.0;7.0;Zone A
SLOT-0029;3.0;10.0;Zone A
SLOT-0030;3.0;13.0;Zone A
SLOT-0031;3.0;16.0;Zone A
SLOT-0032;3.0;19.0;Zone A
SLOT-0033;3.0;22.0;Zone A
SLOT-0034;3.0;25.0;Zone A
SLOT-0035;3.0;28.0;Zone A
SLOT-0036;3.0;31.0;Zone A
SLOT-0037;3.0;34.0;Zone A
SLOT-0038;3.0;37.0;Zone A
SLOT-0039;3.0;40.0;Zone A
SLOT-0040;3.0;43.0;Zone A
SLOT-0041;3.0;46.0;Zone A
SLOT-0042;3.0;49.0;Zone A
SLOT-0043;3.0;52.0;Zone A
SLOT-0044;3.0;55.0;Zone A
SLOT-0045;3.0;58.0;Zone A
SLOT-0046;3.0;61.0;Zone A
SLOT-0047;3.0;64.0;Zone A
SLOT-0048;3.0;67.0;Zone A
SLOT-0049;3.0;70.0;Zone A
SLOT-0050;3.0;73.0;Zone A
SLOT-0051;5.0;1.0;Zone A
SLOT-0052;5.0;4.0;Zone A
SLOT-0053;5.0;7.0;Zone A
SLOT-0054;5.0;10.0;Zone A
SLOT-0055;5.0;13.0;Zone A
SLOT-0056;5.0;16.0;Zone A
